"Year","ID","Name","Poverty Universe","Number in Poverty","90% Confidence Interval","Percent in Poverty","90% Confidence Interval"
"2006","13273","Terrell County","10,237","3,040","2,437 to 3,644","29.7","23.8 to 35.6"
"2006","13275","Thomas County","43,652","10,043","8,571 to 11,515","23.0","19.6 to 26.4"
"2006","13277","Tift County","40,170","8,289","6,726 to 9,852","20.6","16.7 to 24.5"
"2006","13279","Toombs County","27,115","6,184","5,009 to 7,358","22.8","18.5 to 27.1"
"2006","13281","Towns County","10,060","1,318","1,027 to 1,609","13.1","10.2 to 16.0"
"2006","13283","Treutlen County","6,383","1,823","1,427 to 2,218","28.6","22.4 to 34.7"
"2006","13285","Troup County","60,595","11,130","9,212 to 13,049","18.4","15.2 to 21.5"
"2006","13287","Turner County","9,091","2,467","1,929 to 3,005","27.1","21.2 to 33.1"
"2006","13289","Twiggs County","10,001","2,023","1,587 to 2,459","20.2","15.9 to 24.6"
"2006","13291","Union County","20,008","2,835","2,248 to 3,421","14.2","11.2 to 17.1"
"2006","13293","Upson County","27,221","5,366","4,393 to 6,338","19.7","16.1 to 23.3"
"2006","13295","Walker County","63,023","9,347","7,738 to 10,957","14.8","12.3 to 17.4"
"2006","13297","Walton County","78,190","8,202","6,555 to 9,849","10.5","8.4 to 12.6"
"2006","13299","Ware County","33,225","6,946","5,679 to 8,213","20.9","17.1 to 24.7"
"2006","13301","Warren County","5,822","1,448","1,142 to 1,754","24.9","19.6 to 30.1"
"2006","13303","Washington County","19,496","5,047","4,058 to 6,036","25.9","20.8 to 31.0"
"2006","13305","Wayne County","26,450","5,078","4,092 to 6,064","19.2","15.5 to 22.9"
"2006","13307","Webster County","2,245","507","397 to 617","22.6","17.7 to 27.5"
"2006","13309","Wheeler County","5,146","1,508","1,179 to 1,838","29.3","22.9 to 35.7"
"2006","13311","White County","24,157","3,045","2,438 to 3,652","12.6","10.1 to 15.1"
"2006","13313","Whitfield County","91,593","12,698","10,540 to 14,856","13.9","11.5 to 16.2"
"2006","13315","Wilcox County","6,956","1,854","1,471 to 2,237","26.7","21.1 to 32.2"
"2006","13317","Wilkes County","10,315","2,109","1,669 to 2,549","20.4","16.2 to 24.7"
"2006","13319","Wilkinson County","9,858","2,360","1,912 to 2,808","23.9","19.4 to 28.5"
"2006","13321","Worth County","21,810","4,397","3,576 to 5,218","20.2","16.4 to 23.9"
"2005","13001","Appling County","17,578","3,613","2,906 to 4,319","20.6","16.5 to 24.6"
"2005","13003","Atkinson County","7,956","2,020","1,637 to 2,402","25.4","20.6 to 30.2"
"2005","13005","Bacon County","10,041","2,193","1,745 to 2,640","21.8","17.4 to 26.3"
"2005","13007","Baker County","4,122","1,062","838 to 1,285","25.8","20.3 to 31.2"
"2005","13009","Baldwin County","36,865","7,258","5,897 to 8,619","19.7","16.0 to 23.4"
"2005","13011","Banks County","15,975","2,120","1,695 to 2,545","13.3","10.6 to 15.9"
"2005","13013","Barrow County","59,195","6,313","5,156 to 7,470","10.7","8.7 to 12.6"
"2005","13015","Bartow County","87,903","11,726","9,853 to 13,599","13.3","11.2 to 15.5"
"2005","13017","Ben Hill County","16,852","4,150","3,389 to 4,911","24.6","20.1 to 29.1"
"2005","13019","Berrien County","16,466","2,911","2,341 to 3,480","17.7","14.2 to 21.1"
"2005","13021","Bibb County","148,644","34,949","30,952 to 38,946","23.5","20.8 to 26.2"
"2005","13023","Bleckley County","11,309","1,901","1,516 to 2,285","16.8","13.4 to 20.2"
"2005","13025","Brantley County","15,339","2,307","1,862 to 2,753","15.0","12.1 to 17.9"
"2005","13027","Brooks County","15,846","3,643","2,950 to 4,336","23.0","18.6 to 27.4"
"2005","13029","Bryan County","28,261","2,960","2,366 to 3,555","10.5","8.4 to 12.6"
"2005","13031","Bulloch County","57,085","13,987","12,130 to 15,843","24.5","21.2 to 27.8"
"2005","13033","Burke County","22,901","6,602","5,493 to 7,710","28.8","24.0 to 33.7"
"2005","13035","Butts County","20,799","2,645","2,106 to 3,184","12.7","10.1 to 15.3"
"2005","13037","Calhoun County","4,623","1,453","1,173 to 1,734","31.4","25.4 to 37.5"
"2005","13039","Camden County","44,655","4,830","3,890 to 5,770","10.8","8.7 to 12.9"
"2005","13043","Candler County","9,823","2,292","1,830 to 2,753","23.3","18.6 to 28.0"
"2005","13045","Carroll County","101,361","14,820","12,509 to 17,131","14.6","12.3 to 16.9"
"2005","13047","Catoosa County","59,939","6,825","5,549 to 8,100","11.4","9.3 to 13.5"
"2005","13049","Charlton County","9,400","2,298","1,852 to 2,744","24.4","19.7 to 29.2"
"2005","13051","Chatham County","227,149","36,001","31,445 to 40,558","15.8","13.8 to 17.9"
"2005","13053","Chattahoochee County","9,785","1,907","1,528 to 2,285","19.5","15.6 to 23.4"
"2005","13055","Chattooga County","24,803","4,580","3,738 to 5,421","18.5","15.1 to 21.9"
"2005","13057","Cherokee County","182,269","11,008","9,044 to 12,972","6.0","5.0 to 7.1"
"2005","13059","Clarke County","94,919","27,551","25,172 to 29,929","29.0","26.5 to 31.5"
"2005","13061","Clay County","3,169","1,045","835 to 1,256","33.0","26.3 to 39.6"
"2005","13063","Clayton County","262,854","36,769","31,403 to 42,135","14.0","11.9 to 16.0"
"2005","13065","Clinch County","6,639","1,771","1,423 to 2,120","26.7","21.4 to 31.9"
"2005","13067","Cobb County","651,787","56,577","49,711 to 63,443","8.7","7.6 to 9.7"
"2005","13069","Coffee County","37,486","8,707","7,300 to 10,114","23.2","19.5 to 27.0"
"2005","13071","Colquitt County","42,423","9,926","8,484 to 11,367","23.4","20.0 to 26.8"
"2005","13073","Columbia County","102,861","7,092","5,864 to 8,320","6.9","5.7 to 8.1"
"2005","13075","Cook County","16,029","3,227","2,605 to 3,849","20.1","16.3 to 24.0"
"2005","13077","Coweta County","108,715","9,475","7,832 to 11,118","8.7","7.2 to 10.2"
"2005","13079","Crawford County","12,723","2,083","1,661 to 2,505","16.4","13.1 to 19.7"
"2005","13081","Crisp County","21,399","6,296","5,135 to 7,456","29.4","24.0 to 34.8"
"2005","13083","Dade County","15,181","1,915","1,521 to 2,309","12.6","10.0 to 15.2"
"2005","13085","Dawson County","19,505","1,867","1,492 to 2,242","9.6","7.6 to 11.5"
"2005","13087","Decatur County","27,721","6,262","5,107 to 7,418","22.6","18.4 to 26.8"
"2005","13089","DeKalb County","659,961","105,196","95,985 to 114,407","15.9","14.5 to 17.3"
"2005","13091","Dodge County","17,473","4,052","3,268 to 4,836","23.2","18.7 to 27.7"
"2005","13093","Dooly County","10,310","2,321","1,879 to 2,764","22.5","18.2 to 26.8"
"2005","13095","Dougherty County","90,193","20,654","17,813 to 23,496","22.9","19.8 to 26.1"
"2005","13097","Douglas County","111,235","10,802","8,980 to 12,625","9.7","8.1 to 11.3"
"2005","13099","Early County","11,775","3,310","2,672 to 3,948","28.1","22.7 to 33.5"
"2005","13101","Echols County","4,222","1,086","856 to 1,316","25.7","20.3 to 31.2"
"2005","13103","Effingham County","46,506","4,443","3,555 to 5,331","9.6","7.6 to 11.5"
"2005","13105","Elbert County","20,481","4,064","3,321 to 4,808","19.8","16.2 to 23.5"
"2005","13107","Emanuel County","21,390","6,051","4,930 to 7,172","28.3","23.0 to 33.5"
"2005","13109","Evans County","10,745","2,626","2,112 to 3,141","24.4","19.7 to 29.2"
"2005","13111","Fannin County","21,672","2,971","2,392 to 3,550","13.7","11.0 to 16.4"
"2005","13113","Fayette County","103,477","4,479","3,672 to 5,286","4.3","3.5 to 5.1"
"2005","13115","Floyd County","89,793","17,296","14,900 to 19,693","19.3","16.6 to 21.9"
"2005","13117","Forsyth County","139,192","7,285","5,899 to 8,672","5.2","4.2 to 6.2"
"2005","13119","Franklin County","20,917","3,099","2,545 to 3,654","14.8","12.2 to 17.5"
"2005","13121","Fulton County","880,980","139,906","128,692 to 151,120","15.9","14.6 to 17.2"
"2005","13123","Gilmer County","26,957","3,724","3,024 to 4,423","13.8","11.2 to 16.4"
"2005","13125","Glascock County","2,585","402","319 to 485","15.5","12.3 to 18.7"
"2005","13127","Glynn County","70,064","11,244","9,581 to 12,908","16.0","13.7 to 18.4"
"2005","13129","Gordon County","49,589","6,431","5,322 to 7,541","13.0","10.7 to 15.2"
"2005","13131","Grady County","24,093","5,119","4,145 to 6,094","21.2","17.2 to 25.3"
"2005","13133","Greene County","15,431","3,230","2,607 to 3,852","20.9","16.9 to 25.0"
"2005","13135","Gwinnett County","717,251","53,915","47,046 to 60,783","7.5","6.6 to 8.5"
"2005","13137","Habersham County","37,873","4,345","3,595 to 5,096","11.5","9.5 to 13.5"
"2005","13139","Hall County","162,416","17,516","14,687 to 20,346","10.8","9.0 to 12.5"
"2005","13141","Hancock County","8,313","2,322","1,862 to 2,781","27.9","22.4 to 33.5"
"2005","13143","Haralson County","27,825","4,548","3,682 to 5,414","16.3","13.2 to 19.5"
"2005","13145","Harris County","27,451","2,596","2,103 to 3,088","9.5","7.7 to 11.2"
"2005","13147","Hart County","23,256","3,789","3,070 to 4,507","16.3","13.2 to 19.4"
"2005","13149","Heard County","11,195","1,784","1,423 to 2,144","15.9","12.7 to 19.2"
"2005","13151","Henry County","166,216","10,487","8,512 to 12,461","6.3","5.1 to 7.5"
"2005","13153","Houston County","122,781","15,279","13,020 to 17,538","12.4","10.6 to 14.3"
"2005","13155","Irwin County","9,482","1,907","1,529 to 2,285","20.1","16.1 to 24.1"
"2005","13157","Jackson County","51,100","6,489","5,311 to 7,668","12.7","10.4 to 15.0"
"2005","13159","Jasper County","13,002","1,968","1,569 to 2,367","15.1","12.1 to 18.2"
"2005","13161","Jeff Davis County","12,950","2,578","2,076 to 3,079","19.9","16.0 to 23.8"
"2005","13163","Jefferson County","16,381","4,511","3,705 to 5,317","27.5","22.6 to 32.5"
"2005","13165","Jenkins County","8,579","2,380","1,896 to 2,863","27.7","22.1 to 33.4"
"2005","13167","Johnson County","7,909","2,135","1,700 to 2,570","27.0","21.5 to 32.5"
"2005","13169","Jones County","26,305","3,031","2,435 to 3,628","11.5","9.3 to 13.8"
"2005","13171","Lamar County","15,737","2,473","2,002 to 2,943","15.7","12.7 to 18.7"
"2005","13173","Lanier County","7,298","1,447","1,154 to 1,739","19.8","15.8 to 23.8"
"2005","13175","Laurens County","45,415","8,426","6,970 to 9,882","18.6","15.3 to 21.8"
"2005","13177","Lee County","30,167","2,682","2,155 to 3,209","8.9","7.1 to 10.6"
"2005","13179","Liberty County","52,643","9,741","8,178 to 11,303","18.5","15.5 to 21.5"
"2005","13181","Lincoln County","8,153","1,436","1,143 to 1,729","17.6","14.0 to 21.2"
"2005","13183","Long County","11,010","2,362","1,885 to 2,838","21.4","17.1 to 25.8"
"2005","13185","Lowndes County","89,390","16,107","13,701 to 18,513","18.0","15.3 to 20.7"
"2005","13187","Lumpkin County","22,726","3,311","2,679 to 3,943","14.6","11.8 to 17.4"
"2005","13189","McDuffie County","21,320","4,432","3,616 to 5,248","20.8","17.0 to 24.6"
"2005","13191","McIntosh County","10,890","2,196","1,754 to 2,638","20.2","16.1 to 24.2"
"2005","13193","Macon County","12,780","3,785","3,069 to 4,500","29.6","24.0 to 35.2"
"2005","13195","Madison County","26,989","3,859","3,129 to 4,589","14.3","11.6 to 17.0"
"2005","13197","Marion County","7,134","1,744","1,386 to 2,101","24.4","19.4 to 29.5"
"2005","13199","Meriwether County","22,345","4,825","3,969 to 5,681","21.6","17.8 to 25.4"
"2005","13201","Miller County","6,071","1,363","1,092 to 1,634","22.5","18.0 to 26.9"
"2005","13205","Mitchell County","21,833","5,816","4,727 to 6,906","26.6","21.6 to 31.6"
"2005","13207","Monroe County","23,058","2,626","2,110 to 3,142","11.4","9.1 to 13.6"
"2005","13209","Montgomery County","8,056","1,803","1,443 to 2,163","22.4","17.9 to 26.8"
"2005","13211","Morgan County","17,248","2,239","1,809 to 2,669","13.0","10.5 to 15.5"
"2005","13213","Murray County","40,443","5,984","4,966 to 7,001","14.8","12.3 to 17.3"
"2005","13215","Muscogee County","175,275","34,345","30,471 to 38,219","19.6","17.4 to 21.8"
"2005","13217","Newton County","85,159","9,685","7,944 to 11,426","11.4","9.3 to 13.4"
"2005","13219","Oconee County","29,415","1,988","1,589 to 2,387","6.8","5.4 to 8.1"
"2005","13221","Oglethorpe County","13,454","1,966","1,600 to 2,332","14.6","11.9 to 17.3"
"2005","13223","Paulding County","111,254","7,182","5,832 to 8,533","6.5","5.2 to 7.7"
"2005","13225","Peach County","23,569","5,044","4,149 to 5,940","21.4","17.6 to 25.2"
"2005","13227","Pickens County","28,086","2,932","2,356 to 3,507","10.4","8.4 to 12.5"
"2005","13229","Pierce County","16,933","3,448","2,773 to 4,122","20.4","16.4 to 24.3"
"2005","13231","Pike County","15,733","1,670","1,324 to 2,015","10.6","8.4 to 12.8"
"2005","13233","Polk County","39,442","6,521","5,349 to 7,693","16.5","13.6 to 19.5"
"2005","13235","Pulaski County","8,585","1,706","1,363 to 2,049","19.9","15.9 to 23.9"
"2005","13237","Putnam County","19,639","3,238","2,624 to 3,852","16.5","13.4 to 19.6"
"2005","13239","Quitman County","2,461","596","475 to 718","24.2","19.3 to 29.2"
"2005","13241","Rabun County","15,688","1,972","1,570 to 2,374","12.6","10.0 to 15.1"
"2005","13243","Randolph County","6,948","2,128","1,708 to 2,548","30.6","24.6 to 36.7"
"2005","13245","Richmond County","184,412","41,899","36,680 to 47,119","22.7","19.9 to 25.6"
"2005","13247","Rockdale County","77,062","8,815","7,369 to 10,261","11.4","9.6 to 13.3"
"2005","13249","Schley County","4,105","738","586 to 891","18.0","14.3 to 21.7"
"2005","13251","Screven County","14,899","2,999","2,433 to 3,565","20.1","16.3 to 23.9"
"2005","13253","Seminole County","8,911","1,903","1,528 to 2,278","21.4","17.1 to 25.6"
"2005","13255","Spalding County","60,064","10,648","8,919 to 12,377","17.7","14.8 to 20.6"
"2005","13257","Stephens County","24,061","4,028","3,273 to 4,784","16.7","13.6 to 19.9"
"2005","13259","Stewart County","4,587","1,299","1,040 to 1,557","28.3","22.7 to 33.9"
"2005","13261","Sumter County","30,817","8,504","7,105 to 9,903","27.6","23.1 to 32.1"
"2005","13263","Talbot County","6,675","1,468","1,177 to 1,758","22.0","17.6 to 26.3"
"2005","13265","Taliaferro County","1,799","522","418 to 626","29.0","23.2 to 34.8"
"2005","13267","Tattnall County","19,329","5,058","4,106 to 6,010","26.2","21.2 to 31.1"
"2005","13269","Taylor County","8,406","2,369","1,922 to 2,817","28.2","22.9 to 33.5"
"2005","13271","Telfair County","10,008","2,631","2,136 to 3,127","26.3","21.3 to 31.2"
"2005","13273","Terrell County","10,313","3,024","2,454 to 3,594","29.3","23.8 to 34.8"
"2005","13275","Thomas County","43,155","8,136","6,730 to 9,542","18.9","15.6 to 22.1"
"2005","13277","Tift County","39,123","8,405","6,973 to 9,838","21.5","17.8 to 25.1"
"2005","13279","Toombs County","26,714","7,316","6,075 to 8,557","27.4","22.7 to 32.0"
"2005","13281","Towns County","9,805","1,187","945 to 1,428","12.1","9.6 to 14.6"
"2005","13283","Treutlen County","6,342","1,832","1,458 to 2,205","28.9","23.0 to 34.8"
"2005","13285","Troup County","59,918","9,980","8,302 to 11,658","16.7","13.9 to 19.5"
"2005","13287","Turner County","9,288","2,628","2,120 to 3,135","28.3","22.8 to 33.8"
"2005","13289","Twiggs County","10,145","2,039","1,630 to 2,449","20.1","16.1 to 24.1"
"2005","13291","Union County","19,260","2,847","2,294 to 3,400","14.8","11.9 to 17.7"
"2005","13293","Upson County","27,058","4,956","4,049 to 5,863","18.3","15.0 to 21.7"
"2005","13295","Walker County","62,415","9,302","7,728 to 10,876","14.9","12.4 to 17.4"
"2005","13297","Walton County","74,592","8,401","6,908 to 9,895","11.3","9.3 to 13.3"
"2005","13299","Ware County","33,121","7,109","5,832 to 8,386","21.5","17.6 to 25.3"
"2005","13301","Warren County","5,960","1,457","1,170 to 1,744","24.4","19.6 to 29.3"
"2005","13303","Washington County","19,336","4,358","3,542 to 5,175","22.5","18.3 to 26.8"
"2005","13305","Wayne County","26,059","5,095","4,143 to 6,047","19.6","15.9 to 23.2"
"2005","13307","Webster County","2,284","481","381 to 581","21.1","16.7 to 25.5"
"2005","13309","Wheeler County","5,158","1,596","1,280 to 1,912","30.9","24.8 to 37.1"
"2005","13311","White County","23,509","3,128","2,514 to 3,741","13.3","10.7 to 15.9"
"2005","13313","Whitfield County","89,394","11,507","9,552 to 13,462","12.9","10.7 to 15.1"
"2005","13315","Wilcox County","7,034","2,056","1,643 to 2,470","29.2","23.4 to 35.1"
"2005","13317","Wilkes County","10,296","1,946","1,569 to 2,323","18.9","15.2 to 22.6"
"2005","13319","Wilkinson County","9,997","2,111","1,706 to 2,516","21.1","17.1 to 25.2"
"2005","13321","Worth County","21,699","4,247","3,454 to 5,039","19.6","15.9 to 23.2"
"2004","13001","Appling County","17,684","3,010","2,303 to 3,718","17.0","13.0 to 21.0"
"2004","13003","Atkinson County","8,034","1,576","1,209 to 1,943","19.6","15.0 to 24.2"
"2004","13005","Bacon County","10,114","1,843","1,404 to 2,283","18.2","13.9 to 22.6"
"2004","13007","Baker County","4,153","887","661 to 1,113","21.4","15.9 to 26.8"
"2004","13009","Baldwin County","37,206","6,993","5,385 to 8,600","18.8","14.5 to 23.1"
"2004","13011","Banks County","16,069","1,977","1,511 to 2,444","12.3","9.4 to 15.2"
"2004","13013","Barrow County","59,723","6,030","4,627 to 7,433","10.1","7.7 to 12.4"
"2004","13015","Bartow County","88,529","10,094","7,747 to 12,442","11.4","8.8 to 14.1"
"2004","13017","Ben Hill County","16,992","3,427","2,615 to 4,239","20.2","15.4 to 24.9"
"2004","13019","Berrien County","16,559","2,853","2,181 to 3,525","17.2","13.2 to 21.3"
"2004","13021","Bibb County","149,845","29,948","23,127 to 36,769","20.0","15.4 to 24.5"
"2004","13023","Bleckley County","11,389","1,750","1,335 to 2,164","15.4","11.7 to 19.0"
"2004","13025","Brantley County","15,420","2,509","1,917 to 3,100","16.3","12.4 to 20.1"
"2004","13027","Brooks County","16,049","3,488","2,668 to 4,308","21.7","16.6 to 26.8"
"2004","13029","Bryan County","28,418","2,820","2,168 to 3,472","9.9","7.6 to 12.2"
"2004","13031","Bulloch County","57,964","11,521","8,747 to 14,296","19.9","15.1 to 24.7"
"2004","13033","Burke County","23,256","5,057","3,860 to 6,254","21.7","16.6 to 26.9"
"2004","13035","Butts County","20,947","2,629","2,017 to 3,240","12.5","9.6 to 15.5"
"2004","13037","Calhoun County","4,667","1,229","935 to 1,522","26.3","20.0 to 32.6"
"2004","13039","Camden County","44,933","5,007","3,821 to 6,194","11.1","8.5 to 13.8"
"2004","13043","Candler County","9,895","2,141","1,645 to 2,638","21.6","16.6 to 26.7"
"2004","13045","Carroll County","102,129","15,063","11,664 to 18,462","14.7","11.4 to 18.1"
"2004","13047","Catoosa County","60,348","6,638","5,082 to 8,195","11.0","8.4 to 13.6"
"2004","13049","Charlton County","9,450","1,896","1,440 to 2,352","20.1","15.2 to 24.9"
"2004","13051","Chatham County","229,598","38,807","30,025 to 47,589","16.9","13.1 to 20.7"
"2004","13053","Chattahoochee County","9,847","1,656","1,190 to 2,123","16.8","12.1 to 21.6"
"2004","13055","Chattooga County","24,983","3,909","2,985 to 4,833","15.6","11.9 to 19.3"
"2004","13057","Cherokee County","183,451","11,951","9,215 to 14,687","6.5","5.0 to 8.0"
"2004","13059","Clarke County","95,597","18,813","14,226 to 23,401","19.7","14.9 to 24.5"
"2004","13061","Clay County","3,188","839","635 to 1,044","26.3","19.9 to 32.7"
"2004","13063","Clayton County","264,895","39,156","30,246 to 48,066","14.8","11.4 to 18.1"
"2004","13065","Clinch County","6,743","1,409","1,076 to 1,743","20.9","16.0 to 25.8"
"2004","13067","Cobb County","658,233","62,959","48,340 to 77,578","9.6","7.3 to 11.8"
"2004","13069","Coffee County","37,755","7,296","5,653 to 8,939","19.3","15.0 to 23.7"
"2004","13071","Colquitt County","43,284","8,681","6,642 to 10,720","20.1","15.3 to 24.8"
"2004","13073","Columbia County","103,905","7,066","5,430 to 8,702","6.8","5.2 to 8.4"
"2004","13075","Cook County","16,225","2,962","2,264 to 3,661","18.3","14.0 to 22.6"
"2004","13077","Coweta County","109,365","10,370","7,993 to 12,748","9.5","7.3 to 11.7"
"2004","13079","Crawford County","12,795","1,910","1,458 to 2,362","14.9","11.4 to 18.5"
"2004","13081","Crisp County","21,589","5,202","3,963 to 6,442","24.1","18.4 to 29.8"
"2004","13083","Dade County","15,314","1,876","1,428 to 2,324","12.3","9.3 to 15.2"
"2004","13085","Dawson County","19,633","1,859","1,415 to 2,303","9.5","7.2 to 11.7"
"2004","13087","Decatur County","27,976","6,029","4,611 to 7,447","21.5","16.5 to 26.6"
"2004","13089","DeKalb County","666,896","98,264","76,877 to 119,650","14.7","11.5 to 17.9"
"2004","13091","Dodge County","17,695","3,456","2,633 to 4,279","19.5","14.9 to 24.2"
"2004","13093","Dooly County","10,391","2,249","1,722 to 2,775","21.6","16.6 to 26.7"
"2004","13095","Dougherty County","92,322","20,626","15,873 to 25,380","22.3","17.2 to 27.5"
"2004","13097","Douglas County","111,896","11,851","9,135 to 14,566","10.6","8.2 to 13.0"
"2004","13099","Early County","11,856","2,831","2,157 to 3,506","23.9","18.2 to 29.6"
"2004","13101","Echols County","4,245","846","620 to 1,072","19.9","14.6 to 25.3"
"2004","13103","Effingham County","46,773","4,708","3,606 to 5,811","10.1","7.7 to 12.4"
"2004","13105","Elbert County","20,631","3,402","2,602 to 4,201","16.5","12.6 to 20.4"
"2004","13107","Emanuel County","21,734","4,846","3,726 to 5,967","22.3","17.1 to 27.5"
"2004","13109","Evans County","10,851","2,304","1,756 to 2,852","21.2","16.2 to 26.3"
"2004","13111","Fannin County","21,802","2,882","2,188 to 3,577","13.2","10.0 to 16.4"
"2004","13113","Fayette County","104,108","5,560","4,235 to 6,885","5.3","4.1 to 6.6"
"2004","13115","Floyd County","90,530","13,548","10,453 to 16,642","15.0","11.5 to 18.4"
"2004","13117","Forsyth County","140,188","7,684","5,878 to 9,491","5.5","4.2 to 6.8"
"2004","13119","Franklin County","21,053","3,163","2,416 to 3,909","15.0","11.5 to 18.6"
"2004","13121","Fulton County","893,643","139,247","108,655 to 169,840","15.6","12.2 to 19.0"
"2004","13123","Gilmer County","27,115","3,444","2,618 to 4,270","12.7","9.7 to 15.7"
"2004","13125","Glascock County","2,705","379","288 to 470","14.0","10.7 to 17.4"
"2004","13127","Glynn County","71,253","10,725","8,279 to 13,172","15.1","11.6 to 18.5"
"2004","13129","Gordon County","49,941","6,046","4,622 to 7,470","12.1","9.3 to 15.0"
"2004","13131","Grady County","24,313","4,581","3,541 to 5,622","18.8","14.6 to 23.1"
"2004","13133","Greene County","15,545","2,837","2,165 to 3,508","18.2","13.9 to 22.6"
"2004","13135","Gwinnett County","723,849","64,119","49,717 to 78,521","8.9","6.9 to 10.8"
"2004","13137","Habersham County","38,246","4,463","3,412 to 5,514","11.7","8.9 to 14.4"
"2004","13139","Hall County","163,835","19,626","15,039 to 24,213","12.0","9.2 to 14.8"
"2004","13141","Hancock County","8,373","2,061","1,555 to 2,567","24.6","18.6 to 30.7"
"2004","13143","Haralson County","28,045","4,240","3,256 to 5,225","15.1","11.6 to 18.6"
"2004","13145","Harris County","27,627","2,353","1,816 to 2,891","8.5","6.6 to 10.5"
"2004","13147","Hart County","23,548","3,378","2,586 to 4,170","14.3","11.0 to 17.7"
"2004","13149","Heard County","11,269","1,728","1,320 to 2,137","15.3","11.7 to 19.0"
"2004","13151","Henry County","167,479","11,792","9,006 to 14,577","7.0","5.4 to 8.7"
"2004","13153","Houston County","123,682","14,557","11,201 to 17,913","11.8","9.1 to 14.5"
"2004","13155","Irwin County","9,546","1,707","1,313 to 2,102","17.9","13.8 to 22.0"
"2004","13157","Jackson County","51,564","6,104","4,694 to 7,514","11.8","9.1 to 14.6"
"2004","13159","Jasper County","13,077","1,828","1,398 to 2,259","14.0","10.7 to 17.3"
"2004","13161","Jeff Davis County","13,028","2,286","1,743 to 2,828","17.5","13.4 to 21.7"
"2004","13163","Jefferson County","16,666","3,393","2,576 to 4,209","20.4","15.5 to 25.3"
"2004","13165","Jenkins County","8,744","1,997","1,520 to 2,474","22.8","17.4 to 28.3"
"2004","13167","Johnson County","7,966","1,825","1,384 to 2,265","22.9","17.4 to 28.4"
"2004","13169","Jones County","26,472","2,826","2,161 to 3,491","10.7","8.2 to 13.2"
"2004","13171","Lamar County","15,845","2,164","1,664 to 2,663","13.7","10.5 to 16.8"
"2004","13173","Lanier County","7,341","1,380","1,054 to 1,706","18.8","14.4 to 23.2"
"2004","13175","Laurens County","45,807","8,325","6,366 to 10,284","18.2","13.9 to 22.5"
"2004","13177","Lee County","30,350","2,886","2,207 to 3,565","9.5","7.3 to 11.7"
"2004","13179","Liberty County","52,999","8,291","6,305 to 10,276","15.6","11.9 to 19.4"
"2004","13181","Lincoln County","8,200","1,277","976 to 1,578","15.6","11.9 to 19.2"
"2004","13183","Long County","11,070","2,030","1,533 to 2,528","18.3","13.8 to 22.8"
"2004","13185","Lowndes County","90,058","16,212","12,523 to 19,900","18.0","13.9 to 22.1"
"2004","13187","Lumpkin County","22,891","2,975","2,278 to 3,672","13.0","10.0 to 16.0"
"2004","13189","McDuffie County","21,655","3,861","2,945 to 4,776","17.8","13.6 to 22.1"
"2004","13191","McIntosh County","10,953","1,916","1,465 to 2,367","17.5","13.4 to 21.6"
"2004","13193","Macon County","12,855","2,897","2,166 to 3,628","22.5","16.8 to 28.2"
"2004","13195","Madison County","27,158","3,649","2,809 to 4,489","13.4","10.3 to 16.5"
"2004","13197","Marion County","7,176","1,546","1,187 to 1,906","21.6","16.5 to 26.6"
"2004","13199","Meriwether County","22,504","4,059","3,105 to 5,012","18.0","13.8 to 22.3"
"2004","13201","Miller County","6,121","1,166","887 to 1,444","19.0","14.5 to 23.6"
"2004","13205","Mitchell County","22,013","5,104","3,886 to 6,323","23.2","17.7 to 28.7"
"2004","13207","Monroe County","23,196","2,682","2,051 to 3,313","11.6","8.8 to 14.3"
"2004","13209","Montgomery County","8,109","1,553","1,181 to 1,925","19.1","14.6 to 23.7"
"2004","13211","Morgan County","17,348","2,135","1,633 to 2,637","12.3","9.4 to 15.2"
"2004","13213","Murray County","40,690","5,302","4,063 to 6,540","13.0","10.0 to 16.1"
"2004","13215","Muscogee County","177,041","30,327","23,461 to 37,193","17.1","13.3 to 21.0"
"2004","13217","Newton County","85,702","10,045","7,735 to 12,355","11.7","9.0 to 14.4"
"2004","13219","Oconee County","29,729","2,084","1,586 to 2,581","7.0","5.3 to 8.7"
"2004","13221","Oglethorpe County","13,606","1,739","1,329 to 2,149","12.8","9.8 to 15.8"
"2004","13223","Paulding County","111,946","7,743","5,939 to 9,547","6.9","5.3 to 8.5"
"2004","13225","Peach County","23,815","4,757","3,651 to 5,863","20.0","15.3 to 24.6"
"2004","13227","Pickens County","28,263","2,945","2,250 to 3,641","10.4","8.0 to 12.9"
"2004","13229","Pierce County","17,036","2,870","2,194 to 3,547","16.8","12.9 to 20.8"
"2004","13231","Pike County","15,826","1,664","1,272 to 2,057","10.5","8.0 to 13.0"
"2004","13233","Polk County","39,725","5,944","4,554 to 7,335","15.0","11.5 to 18.5"
"2004","13235","Pulaski County","8,636","1,515","1,156 to 1,874","17.5","13.4 to 21.7"
"2004","13237","Putnam County","19,765","2,792","2,136 to 3,447","14.1","10.8 to 17.4"
"2004","13239","Quitman County","2,476","525","399 to 651","21.2","16.1 to 26.3"
"2004","13241","Rabun County","15,891","1,915","1,460 to 2,371","12.1","9.2 to 14.9"
"2004","13243","Randolph County","6,990","1,685","1,283 to 2,088","24.1","18.4 to 29.9"
